,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
0,/v1/utilizations/4631192826,Utilization,4631192826,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,531949,531949,0.617609977722168,0,0,2017-01-07T22:00:00+00:00,2017-01-07T23:00:00+00:00,2023-05-23T08:16:57+00:00
1,/v1/utilizations/4631192794,Utilization,4631192794,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,537221,537221,0.6237319707870483,0,0,2017-01-07T21:00:00+00:00,2017-01-07T22:00:00+00:00,2023-05-23T08:16:57+00:00
2,/v1/utilizations/4631192762,Utilization,4631192762,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,521158,521158,0.6050810217857361,0,0,2017-01-07T20:00:00+00:00,2017-01-07T21:00:00+00:00,2023-05-23T08:16:57+00:00
3,/v1/utilizations/4631192730,Utilization,4631192730,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,458975,458975,0.5328869819641113,0,0,2017-01-07T19:00:00+00:00,2017-01-07T20:00:00+00:00,2023-05-23T08:16:57+00:00
4,/v1/utilizations/4631192698,Utilization,4631192698,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,505204,505204,0.586558997631073,0,0,2017-01-07T18:00:00+00:00,2017-01-07T19:00:00+00:00,2023-05-23T08:16:57+00:00
5,/v1/utilizations/4631192666,Utilization,4631192666,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,440164,440164,0.5110470056533813,0,0,2017-01-07T17:00:00+00:00,2017-01-07T18:00:00+00:00,2023-05-23T08:16:57+00:00
6,/v1/utilizations/4631192634,Utilization,4631192634,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,391691,391691,0.45476698875427246,0,0,2017-01-07T16:00:00+00:00,2017-01-07T17:00:00+00:00,2023-05-23T08:16:57+00:00
7,/v1/utilizations/4631192602,Utilization,4631192602,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,228616,228616,0.2654320001602173,0,0,2017-01-07T15:00:00+00:00,2017-01-07T16:00:00+00:00,2023-05-23T08:16:57+00:00
8,/v1/utilizations/4631192570,Utilization,4631192570,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,146142,146142,0.16967900097370148,0,0,2017-01-07T14:00:00+00:00,2017-01-07T15:00:00+00:00,2023-05-23T08:16:57+00:00
9,/v1/utilizations/4631192538,Utilization,4631192538,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,252183,252183,0.2927919924259186,0,0,2017-01-07T13:00:00+00:00,2017-01-07T14:00:00+00:00,2023-05-23T08:16:57+00:00
