year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20170101,1,207.7081942551015,49.666666666666664,49.666666666666664,10234.526315789473,98.07692307692308,2017-01-01-01
20170101,2,205.0103205634133,50.0,51.333333333333336,10227.78947368421,98.15384615384616,2017-01-01-02
20170101,3,202.70100649571697,51.666666666666664,51.0,10219.473684210527,98.23076923076923,2017-01-01-03
20170101,4,201.00755303410864,52.333333333333336,54.666666666666664,10211.368421052632,98.03846153846153,2017-01-01-04
20170101,5,200.32501470984096,52.666666666666664,53.333333333333336,10203.526315789473,97.46153846153847,2017-01-01-05
20170101,6,199.65496922489456,53.333333333333336,53.333333333333336,10197.684210526315,96.8076923076923,2017-01-01-06
20170101,7,200.66799300759493,53.666666666666664,52.333333333333336,10191.78947368421,96.84615384615384,2017-01-01-07
20170101,8,203.03157920264803,54.0,55.333333333333336,10189.578947368422,96.61538461538461,2017-01-01-08
20170101,9,203.97278066400642,54.0,55.0,10187.842105263158,96.53846153846153,2017-01-01-09
20170101,10,204.68758056091121,58.0,59.0,10184.052631578947,95.53846153846153,2017-01-01-10
20170101,11,207.95582825249394,59.0,59.0,10179.421052631578,95.15384615384616,2017-01-01-11
20170101,12,206.61929740290398,59.0,60.0,10173.631578947368,94.46153846153847,2017-01-01-12
20170101,13,206.91097146883425,58.333333333333336,60.0,10169.842105263158,94.03846153846153,2017-01-01-13
20170101,14,201.66025542241545,58.0,57.666666666666664,10167.368421052632,94.61538461538461,2017-01-01-14
20170101,15,199.6532068198558,56.333333333333336,58.0,10166.736842105263,94.96153846153847,2017-01-01-15
20170101,16,200.66322646733602,56.0,55.666666666666664,10166.947368421053,94.57692307692308,2017-01-01-16
20170101,17,204.16115151460048,53.333333333333336,51.666666666666664,10168.0,94.73076923076923,2017-01-01-17
20170101,18,209.23763811945602,50.0,48.333333333333336,10169.578947368422,94.61538461538461,2017-01-01-18
20170101,19,215.2950340635831,47.333333333333336,46.0,10173.105263157895,94.92307692307692,2017-01-01-19
20170101,20,223.36701189899784,43.666666666666664,42.333333333333336,10177.842105263158,95.38461538461539,2017-01-01-20
20170101,21,230.12108825022156,39.333333333333336,37.333333333333336,10183.736842105263,96.0,2017-01-01-21
20170101,22,239.2812265977687,33.333333333333336,34.333333333333336,10187.894736842105,96.26923076923077,2017-01-01-22
20170101,23,240.20448273207012,31.666666666666668,31.0,10191.473684210527,96.73076923076923,2017-01-01-23
20170101,24,241.138598479315,30.0,31.666666666666668,10193.578947368422,96.8076923076923,2017-01-01-24
20170102,1,249.91677166540114,29.333333333333332,30.666666666666668,10196.21052631579,96.11538461538461,2017-01-02-01
20170102,2,267.9233906049067,31.0,31.333333333333332,10202.315789473685,94.88461538461539,2017-01-02-02
20170102,3,281.14613474728515,29.333333333333332,28.666666666666668,10205.052631578947,93.46153846153847,2017-01-02-03
20170102,4,282.6526065736821,26.666666666666668,28.333333333333332,10207.0,92.07692307692308,2017-01-02-04
20170102,5,291.36578590972204,28.0,26.666666666666668,10209.842105263158,90.73076923076923,2017-01-02-05
20170102,6,293.93687716101994,26.666666666666668,27.333333333333332,10211.421052631578,90.57692307692308,2017-01-02-06
20170102,7,297.7840823795839,30.333333333333332,33.666666666666664,10217.315789473685,88.5,2017-01-02-07
20170102,8,309.967238422369,34.333333333333336,32.0,10225.157894736842,87.92307692307692,2017-01-02-08
20170102,9,304.3064461100888,30.666666666666668,28.666666666666668,10230.315789473685,88.03846153846153,2017-01-02-09
20170102,10,308.84019999391563,29.666666666666668,30.0,10234.473684210527,84.92307692307692,2017-01-02-10
20170102,11,305.58280028072915,30.333333333333332,33.666666666666664,10236.473684210527,81.15384615384616,2017-01-02-11
20170102,12,314.0115004846902,38.0,40.333333333333336,10237.526315789473,78.8076923076923,2017-01-02-12
20170102,13,311.3438089730568,40.0,40.666666666666664,10239.21052631579,77.92307692307692,2017-01-02-13
20170102,14,315.5540300393543,41.37931034482759,38.96551724137931,10239.315789473685,78.52,2017-01-02-14
20170102,15,300.8140629449654,32.666666666666664,28.333333333333332,10241.736842105263,81.96153846153847,2017-01-02-15
